image_name,date_time,temperature,moon_phase,anim_spotted,anim_type,image_date,image_hr,image_yr
CT12_111112_7507.JPG,2021-07-15 01:48:40,13,,elephant,herbivore,2021-07-15,1,2021
CT12_111112_7508.JPG,2013-08-28 13:02:56,22,FIRST QUARTER,eland,herbivore,2013-08-28,13,2013
CT12_111112_7509.JPG,2014-04-11 20:13:55,26,WANING GIBBOUS,elephant,herbivore,2014-04-11,20,2014
CT12_111112_7510.JPG,2018-07-23 01:00:33,4,WANING GIBBOUS,lion,carnivore,2018-07-23,1,2018
CT12_111112_7511.JPG,2015-11-26 06:56:09,22,WAXING CRESCENT,duiker,herbivore,2015-11-26,6,2015
CT12_111112_7512.JPG,2023-10-01 20:34:43,9,FIRST QUARTER,impala,herbivore,2023-10-01,20,2023
CT12_111112_7513.JPG,2014-04-28 09:46:28,11,WANING CRESCENT,cape genet,carnivore,2014-04-28,9,2014
CT12_111112_7514.JPG,2015-06-19 08:28:22,29,FIRST QUARTER,elephant,herbivore,2015-06-19,8,2015
CT12_111112_7515.JPG,2013-08-12 23:44:53,22,THIRD QUARTER,baboon,omnivore,2013-08-12,23,2013
CT12_111112_7516.JPG,2021-11-01 20:24:07,12,THIRD QUARTER,painted dog,carnivore,2021-11-01,20,2021
CT12_111112_7517.JPG,2021-02-02 09:46:47,11,WAXING CRESCENT,elephant,herbivore,2021-02-02,9,2021
CT12_111112_7518.JPG,2015-05-17 02:50:46,7,WANING GIBBOUS,elephant,herbivore,2015-05-17,2,2015
CT12_111112_7519.JPG,2022-09-21 20:16:19,15,WANING CRESCENT,elephant,herbivore,2022-09-21,20,2022
CT12_111112_7520.JPG,2019-05-31 08:12:04,25,,duiker,herbivore,2019-05-31,8,2019
CT12_111112_7521.JPG,2021-07-17 00:28:59,15,WANING CRESCENT,duiker,herbivore,2021-07-17,0,2021
CT12_111112_7522.JPG,2022-06-24 12:24:24,12,WAXING GIBBOUS,giraffe,herbivore,2022-06-24,12,2022
CT12_111112_7523.JPG,2017-08-05 22:20:40,5,THIRD QUARTER,buffalo,herbivore,2017-08-05,22,2017
CT12_111112_7524.JPG,2019-04-05 07:28:15,23,FIRST QUARTER,side-striped jackal,carnivore,2019-04-05,7,2019
CT12_111112_7525.JPG,2021-11-07 19:55:44,25,FIRST QUARTER,leopard,carnivore,2021-11-07,19,2021
CT12_111112_7526.JPG,2016-06-06 14:10:37,13,FIRST QUARTER,painted dog,carnivore,2016-06-06,14,2016
CT12_111112_7527.JPG,2016-12-04 20:55:09,20,THIRD QUARTER,steenbok,herbivore,2016-12-04,20,2016
CT12_111112_7528.JPG,2016-03-28 01:36:30,23,WAXING GIBBOUS,buffalo,herbivore,2016-03-28,1,2016
CT12_111112_7529.JPG,2018-05-09 08:32:09,43,WANING GIBBOUS,elephant,herbivore,2018-05-09,8,2018
CT12_111112_7530.JPG,2017-05-17 17:51:16,39,WANING CRESCENT,hyena,carnivore,2017-05-17,17,2017
CT12_111112_7531.JPG,2021-11-27 07:05:05,12,WAXING GIBBOUS,elephant,herbivore,2021-11-27,7,2021
CT12_111112_7532.JPG,2021-04-22 04:39:35,21,WAXING CRESCENT,elephant,herbivore,2021-04-22,4,2021
CT12_111112_7533.JPG,2013-11-24 13:07:57,16,WAXING GIBBOUS,hyena,carnivore,2013-11-24,13,2013
CT12_111112_7534.JPG,2017-05-30 15:07:44,17,THIRD QUARTER,duiker,herbivore,2017-05-30,15,2017
CT12_111112_7535.JPG,2021-10-03 04:10:55,27,WAXING GIBBOUS,african wildcat,carnivore,2021-10-03,4,2021
CT12_111112_7536.JPG,2019-03-24 15:16:34,19,THIRD QUARTER,leopard,carnivore,2019-03-24,15,2019
CT12_111112_7537.JPG,2019-02-01 22:48:22,3,THIRD QUARTER,kudu,herbivore,2019-02-01,22,2019
CT12_111112_7538.JPG,2022-12-07 16:25:40,-1,WANING GIBBOUS,elephant,herbivore,2022-12-07,16,2022
CT12_111112_7539.JPG,2013-12-07 12:06:28,13,,elephant,herbivore,2013-12-07,12,2013
CT12_111112_7540.JPG,2020-08-09 04:54:24,11,WANING GIBBOUS,buffalo,herbivore,2020-08-09,4,2020
CT12_111112_7541.JPG,2013-08-23 18:48:24,28,FIRST QUARTER,black-backed jackal,carnivore,2013-08-23,18,2013
CT12_111112_7542.JPG,2015-04-03 18:41:33,27,THIRD QUARTER,side-striped jackal,carnivore,2015-04-03,18,2015
CT12_111112_7543.JPG,2023-10-19 18:26:33,2,FIRST QUARTER,hyena,carnivore,2023-10-19,18,2023
CT12_111112_7544.JPG,2018-01-29 12:31:41,30,WANING GIBBOUS,baboon,omnivore,2018-01-29,12,2018
CT12_111112_7545.JPG,2023-10-21 23:58:38,34,WAXING GIBBOUS,lion,carnivore,2023-10-21,23,2023
CT12_111112_7546.JPG,2021-01-17 03:06:56,7,FULL MOON,elephant,herbivore,2021-01-17,3,2021
CT12_111112_7547.JPG,2013-05-17 15:34:42,19,WAXING GIBBOUS,elephant,herbivore,2013-05-17,15,2013
CT12_111112_7548.JPG,2022-10-10 01:56:14,28,WANING CRESCENT,painted dog,carnivore,2022-10-10,1,2022
CT12_111112_7549.JPG,2016-08-13 14:52:16,-2,FULL MOON,hyena,carnivore,2016-08-13,14,2016
CT12_111112_7550.JPG,2023-02-09 15:18:35,18,WANING GIBBOUS,african wildcat,carnivore,2023-02-09,15,2023
CT12_111112_7551.JPG,2023-05-08 09:10:12,16,FIRST QUARTER,elephant,herbivore,2023-05-08,9,2023
CT12_111112_7552.JPG,2020-12-04 23:13:42,32,WANING GIBBOUS,african wildcat,carnivore,2020-12-04,23,2020
CT12_111112_7553.JPG,2013-06-21 02:20:36,14,WAXING GIBBOUS,elephant,herbivore,2013-06-21,2,2013
CT12_111112_7554.JPG,2023-06-20 17:50:26,42,FIRST QUARTER,elephant,herbivore,2023-06-20,17,2023
CT12_111112_7555.JPG,2023-11-02 17:39:02,-3,THIRD QUARTER,hyena,carnivore,2023-11-02,17,2023
CT12_111112_7556.JPG,2023-11-07 19:08:55,14,WANING CRESCENT,elephant,herbivore,2023-11-07,19,2023
CT12_111112_7557.JPG,2014-11-11 08:26:10,9,,elephant,herbivore,2014-11-11,8,2014
CT12_111112_7558.JPG,2015-10-08 15:59:14,7,THIRD QUARTER,elephant,herbivore,2015-10-08,15,2015
CT12_111112_7559.JPG,2017-03-12 14:16:32,19,FIRST QUARTER,baboon,omnivore,2017-03-12,14,2017
CT12_111112_7560.JPG,2022-10-08 03:32:27,4,,serval,carnivore,2022-10-08,3,2022
CT12_111112_7561.JPG,2023-07-26 15:28:01,19,FIRST QUARTER,elephant,herbivore,2023-07-26,15,2023
CT12_111112_7562.JPG,2021-06-13 22:32:32,10,THIRD QUARTER,southern ground hornbill,bird,2021-06-13,22,2021
CT12_111112_7563.JPG,2023-08-01 07:47:46,1,WANING GIBBOUS,duiker,herbivore,2023-08-01,7,2023
CT12_111112_7564.JPG,2020-10-08 23:56:27,6,THIRD QUARTER,yellow mongoose,carnivore,2020-10-08,23,2020
CT12_111112_7565.JPG,2013-05-23 12:47:39,23,WAXING GIBBOUS,elephant,herbivore,2013-05-23,12,2013
CT12_111112_7566.JPG,2023-05-10 22:33:25,14,WAXING GIBBOUS,steenbok,herbivore,2023-05-10,22,2023
CT12_111112_7567.JPG,2014-02-09 07:51:32,29,FIRST QUARTER,hyena,carnivore,2014-02-09,7,2014
CT12_111112_7568.JPG,2021-09-29 12:54:31,20,WAXING GIBBOUS,guinea fowl,bird,2021-09-29,12,2021
CT12_111112_7569.JPG,2018-01-14 06:14:03,13,FULL MOON,duiker,herbivore,2018-01-14,6,2018
CT12_111112_7570.JPG,2018-02-24 16:58:22,16,THIRD QUARTER,kudu,herbivore,2018-02-24,16,2018
CT12_111112_7571.JPG,2023-11-15 00:35:44,38,WAXING CRESCENT,elephant,herbivore,2023-11-15,0,2023
CT12_111112_7572.JPG,2015-02-14 06:50:42,-2,WAXING CRESCENT,hyena,carnivore,2015-02-14,6,2015
CT12_111112_7573.JPG,2022-12-23 10:40:22,15,WANING GIBBOUS,side-striped jackal,carnivore,2022-12-23,10,2022
CT12_111112_7574.JPG,2015-04-27 04:52:51,-7,WAXING GIBBOUS,elephant,herbivore,2015-04-27,4,2015
CT12_111112_7575.JPG,2015-10-17 09:25:16,9,WANING CRESCENT,elephant,herbivore,2015-10-17,9,2015
CT12_111112_7576.JPG,2019-03-24 07:19:44,10,WANING CRESCENT,elephant,herbivore,2019-03-24,7,2019
CT12_111112_7577.JPG,2018-10-13 22:55:18,25,WAXING GIBBOUS,bush buck,herbivore,2018-10-13,22,2018
CT12_111112_7578.JPG,2013-12-22 04:49:59,12,THIRD QUARTER,duiker,herbivore,2013-12-22,4,2013
CT12_111112_7579.JPG,2016-11-18 20:36:06,20,FIRST QUARTER,kudu,herbivore,2016-11-18,20,2016
CT12_111112_7580.JPG,2023-11-14 14:32:34,18,THIRD QUARTER,baboon,omnivore,2023-11-14,14,2023
CT12_111112_7581.JPG,2014-05-12 09:11:07,19,NEW MOON,duiker,herbivore,2014-05-12,9,2014
CT12_111112_7582.JPG,2013-05-29 04:00:23,31,WANING CRESCENT,elephant,herbivore,2013-05-29,4,2013
CT12_111112_7583.JPG,2013-11-12 05:23:12,5,WAXING GIBBOUS,elephant,herbivore,2013-11-12,5,2013
CT12_111112_7584.JPG,2016-04-06 01:42:50,31,,kudu,herbivore,2016-04-06,1,2016
CT12_111112_7585.JPG,2021-10-02 03:37:11,16,FIRST QUARTER,elephant,herbivore,2021-10-02,3,2021
CT12_111112_7586.JPG,2023-01-07 18:34:47,28,WAXING CRESCENT,leopard,carnivore,2023-01-07,18,2023
CT12_111112_7587.JPG,2018-01-12 11:06:13,2,WANING GIBBOUS,civet,carnivore,2018-01-12,11,2018
CT12_111112_7588.JPG,2023-06-04 07:35:47,33,WANING CRESCENT,baboon,omnivore,2023-06-04,7,2023
CT12_111112_7589.JPG,2014-10-26 18:26:28,24,THIRD QUARTER,duiker,herbivore,2014-10-26,18,2014
CT12_111112_7590.JPG,2019-12-27 07:42:56,38,WAXING GIBBOUS,civet,carnivore,2019-12-27,7,2019
CT12_111112_7591.JPG,2021-05-19 22:11:34,21,WAXING CRESCENT,elephant,herbivore,2021-05-19,22,2021
CT12_111112_7592.JPG,2022-08-04 07:58:56,46,FULL MOON,buffalo,herbivore,2022-08-04,7,2022
CT12_111112_7593.JPG,2021-03-07 19:42:30,36,FIRST QUARTER,elephant,herbivore,2021-03-07,19,2021
CT12_111112_7594.JPG,2019-05-03 17:39:18,27,WANING GIBBOUS,civet,carnivore,2019-05-03,17,2019
CT12_111112_7595.JPG,2023-04-30 03:16:41,-4,FULL MOON,leopard,carnivore,2023-04-30,3,2023
CT12_111112_7596.JPG,2014-09-18 23:37:49,3,WAXING CRESCENT,leopard,carnivore,2014-09-18,23,2014
CT12_111112_7597.JPG,2014-01-13 18:54:37,14,WANING GIBBOUS,kudu,herbivore,2014-01-13,18,2014
CT12_111112_7598.JPG,2014-07-15 04:56:18,14,FIRST QUARTER,duiker,herbivore,2014-07-15,4,2014
CT12_111112_7599.JPG,2015-11-09 22:34:15,13,FIRST QUARTER,honey badger,carnivore,2015-11-09,22,2015
CT12_111112_7600.JPG,2015-06-02 20:45:11,27,WAXING CRESCENT,southern ground hornbill,bird,2015-06-02,20,2015
CT12_111112_7601.JPG,2019-08-27 22:23:56,7,WAXING GIBBOUS,duiker,herbivore,2019-08-27,22,2019
CT12_111112_7602.JPG,2018-06-27 18:27:51,15,WANING GIBBOUS,hyena,carnivore,2018-06-27,18,2018
CT12_111112_7603.JPG,2016-04-07 19:43:41,17,FIRST QUARTER,duiker,herbivore,2016-04-07,19,2016
CT12_111112_7604.JPG,2018-10-23 23:56:16,13,FIRST QUARTER,kudu,herbivore,2018-10-23,23,2018
CT12_111112_7605.JPG,2017-08-12 16:09:21,11,WAXING GIBBOUS,elephant,herbivore,2017-08-12,16,2017
CT12_111112_7606.JPG,2023-07-24 09:43:06,0,WANING CRESCENT,elephant,herbivore,2023-07-24,9,2023
CT12_111112_7607.JPG,2020-04-04 08:13:40,8,,giraffe,herbivore,2020-04-04,8,2020
CT12_111112_7608.JPG,2023-09-09 17:50:55,17,WAXING CRESCENT,elephant,herbivore,2023-09-09,17,2023
CT12_111112_7609.JPG,2023-09-02 05:57:46,7,THIRD QUARTER,hyena,carnivore,2023-09-02,5,2023
CT12_111112_7610.JPG,2018-10-05 14:11:04,39,FIRST QUARTER,guineafowl,bird,2018-10-05,14,2018
CT12_111112_7611.JPG,2013-07-25 15:57:52,19,WAXING CRESCENT,kudu,herbivore,2013-07-25,15,2013
CT12_111112_7612.JPG,2017-12-26 17:47:33,16,WAXING CRESCENT,honey badger,carnivore,2017-12-26,17,2017
CT12_111112_7613.JPG,2015-09-28 11:59:01,4,WAXING GIBBOUS,elephant,herbivore,2015-09-28,11,2015
CT12_111112_7614.JPG,2021-05-17 22:47:10,9,WANING GIBBOUS,duiker,herbivore,2021-05-17,22,2021
CT12_111112_7615.JPG,2013-06-03 03:59:53,18,THIRD QUARTER,african wildcat,carnivore,2013-06-03,3,2013
CT12_111112_7616.JPG,2018-01-25 03:25:04,11,WAXING CRESCENT,painted dog,carnivore,2018-01-25,3,2018
CT12_111112_7617.JPG,2023-09-15 13:40:33,33,WANING CRESCENT,smith's red rock hare,herbivore,2023-09-15,13,2023
CT12_111112_7618.JPG,2023-11-04 03:52:39,25,FULL MOON,lion,carnivore,2023-11-04,3,2023
CT12_111112_7619.JPG,2014-12-08 07:00:19,17,WANING GIBBOUS,civet,carnivore,2014-12-08,7,2014
CT12_111112_7620.JPG,2015-08-24 21:10:02,5,WANING CRESCENT,african wildcat,carnivore,2015-08-24,21,2015
CT12_111112_7621.JPG,2022-07-10 17:03:43,14,WANING GIBBOUS,duiker,herbivore,2022-07-10,17,2022
CT12_111112_7622.JPG,2022-09-08 15:39:12,18,WANING CRESCENT,impala,herbivore,2022-09-08,15,2022
CT12_111112_7623.JPG,2020-05-23 11:46:03,4,WAXING GIBBOUS,elephant,herbivore,2020-05-23,11,2020
CT12_111112_7624.JPG,2023-02-03 08:16:57,20,FIRST QUARTER,elephant,herbivore,2023-02-03,8,2023
CT12_111112_7625.JPG,2023-03-16 05:23:53,17,FULL MOON,kudu,herbivore,2023-03-16,5,2023
CT12_111112_7626.JPG,2015-03-29 16:35:33,9,WANING GIBBOUS,elephant,herbivore,2015-03-29,16,2015
CT12_111112_7627.JPG,2014-03-21 16:58:49,24,FIRST QUARTER,painted dog,carnivore,2014-03-21,16,2014
CT12_111112_7628.JPG,2016-03-17 05:43:15,20,WAXING GIBBOUS,duiker,herbivore,2016-03-17,5,2016
CT12_111112_7629.JPG,2018-09-29 05:23:27,11,WANING GIBBOUS,elephant,herbivore,2018-09-29,5,2018
CT12_111112_7630.JPG,2016-11-04 11:29:47,8,FIRST QUARTER,serval,carnivore,2016-11-04,11,2016
CT12_111112_7631.JPG,2015-06-25 12:15:23,23,WANING GIBBOUS,elephant,herbivore,2015-06-25,12,2015
CT12_111112_7632.JPG,2013-06-17 02:59:03,22,WANING CRESCENT,elephant,herbivore,2013-06-17,2,2013
CT12_111112_7633.JPG,2022-01-18 11:53:03,18,WANING CRESCENT,elephant,herbivore,2022-01-18,11,2022
CT12_111112_7634.JPG,2019-11-25 05:40:41,9,THIRD QUARTER,banded mongoose,carnivore,2019-11-25,5,2019
CT12_111112_7635.JPG,2020-01-07 15:31:50,8,FIRST QUARTER,hyena,carnivore,2020-01-07,15,2020
CT12_111112_7636.JPG,2018-01-31 14:33:50,-1,WAXING GIBBOUS,elephant,herbivore,2018-01-31,14,2018
CT12_111112_7637.JPG,2014-03-22 00:55:47,8,WANING CRESCENT,black-backed jackal,carnivore,2014-03-22,0,2014
CT12_111112_7638.JPG,2020-01-25 15:23:22,28,THIRD QUARTER,impala,herbivore,2020-01-25,15,2020
CT12_111112_7639.JPG,2020-01-17 07:00:50,17,,duiker,herbivore,2020-01-17,7,2020
CT12_111112_7640.JPG,2016-10-03 06:58:54,25,WAXING GIBBOUS,painted dog,carnivore,2016-10-03,6,2016
CT12_111112_7641.JPG,2020-01-05 23:20:39,19,WAXING CRESCENT,eland,herbivore,2020-01-05,23,2020
CT12_111112_7642.JPG,2015-04-12 19:30:09,17,WANING GIBBOUS,lion,carnivore,2015-04-12,19,2015
CT12_111112_7643.JPG,2023-08-13 06:10:18,23,FIRST QUARTER,lion,carnivore,2023-08-13,6,2023
CT12_111112_7644.JPG,2023-01-18 05:32:10,15,WAXING CRESCENT,elephant,herbivore,2023-01-18,5,2023
CT12_111112_7645.JPG,2023-08-06 04:13:07,-6,WANING GIBBOUS,painted dog,carnivore,2023-08-06,4,2023
CT12_111112_7646.JPG,2023-04-30 12:15:46,17,THIRD QUARTER,elephant,herbivore,2023-04-30,12,2023
CT12_111112_7647.JPG,2021-08-23 08:09:58,25,,duiker,herbivore,2021-08-23,8,2021
CT12_111112_7648.JPG,2021-05-22 00:00:30,37,FIRST QUARTER,kori bustard,bird,2021-05-22,0,2021
CT12_111112_7649.JPG,2019-12-10 08:32:34,30,THIRD QUARTER,steenbok,herbivore,2019-12-10,8,2019
CT12_111112_7650.JPG,2015-01-21 02:25:20,3,WANING CRESCENT,bat-eared fox,carnivore,2015-01-21,2,2015
CT12_111112_7651.JPG,2022-04-20 11:26:32,10,WANING GIBBOUS,duiker,herbivore,2022-04-20,11,2022
CT12_111112_7652.JPG,2022-05-28 13:17:05,24,,african wildcat,carnivore,2022-05-28,13,2022
CT12_111112_7653.JPG,2020-10-30 23:23:12,4,FULL MOON,guineafowl,bird,2020-10-30,23,2020
CT12_111112_7654.JPG,2023-09-30 10:19:19,17,FIRST QUARTER,elephant,herbivore,2023-09-30,10,2023
CT12_111112_7655.JPG,2019-12-24 11:10:24,18,WAXING GIBBOUS,zebra,herbivore,2019-12-24,11,2019
CT12_111112_7656.JPG,2015-03-18 16:03:22,13,THIRD QUARTER,cape genet,carnivore,2015-03-18,16,2015
CT12_111112_7657.JPG,2016-02-17 14:43:17,10,WANING GIBBOUS,duiker,herbivore,2016-02-17,14,2016
CT12_111112_7658.JPG,2022-12-01 18:02:09,31,WAXING CRESCENT,cheetah,carnivore,2022-12-01,18,2022
CT12_111112_7659.JPG,2021-10-21 08:33:41,5,WANING CRESCENT,duiker,herbivore,2021-10-21,8,2021
CT12_111112_7660.JPG,2013-05-11 15:44:35,23,WANING CRESCENT,lion,carnivore,2013-05-11,15,2013
CT12_111112_7661.JPG,2019-10-12 12:02:16,17,,duiker,herbivore,2019-10-12,12,2019
CT12_111112_7662.JPG,2017-05-21 20:50:20,11,THIRD QUARTER,african wildcat,carnivore,2017-05-21,20,2017
CT12_111112_7663.JPG,2021-09-06 16:30:22,6,THIRD QUARTER,hyena,carnivore,2021-09-06,16,2021
CT12_111112_7664.JPG,2016-06-25 18:52:51,36,WAXING GIBBOUS,elephant,herbivore,2016-06-25,18,2016
CT12_111112_7665.JPG,2022-06-17 17:46:14,18,WANING GIBBOUS,dove,bird,2022-06-17,17,2022
CT12_111112_7666.JPG,2021-01-06 02:11:24,15,,buffalo,herbivore,2021-01-06,2,2021
CT12_111112_7667.JPG,2023-07-29 05:36:46,22,THIRD QUARTER,giraffe,herbivore,2023-07-29,5,2023
CT12_111112_7668.JPG,2019-09-16 21:21:40,20,WAXING CRESCENT,leopard,carnivore,2019-09-16,21,2019
CT12_111112_7669.JPG,2023-04-22 10:49:20,39,WANING GIBBOUS,elephant,herbivore,2023-04-22,10,2023
CT12_111112_7670.JPG,2019-11-18 11:35:24,30,WAXING CRESCENT,hyena,carnivore,2019-11-18,11,2019
CT12_111112_7671.JPG,2016-07-24 01:17:30,5,WAXING GIBBOUS,african wildcat,carnivore,2016-07-24,1,2016
CT12_111112_7672.JPG,2014-08-06 17:55:30,33,WAXING CRESCENT,common genet,carnivore,2014-08-06,17,2014
CT12_111112_7673.JPG,2015-01-23 12:09:33,28,,civet,carnivore,2015-01-23,12,2015
CT12_111112_7674.JPG,2021-09-14 11:01:40,-2,WAXING CRESCENT,african wildcat,carnivore,2021-09-14,11,2021
CT12_111112_7675.JPG,2023-06-17 15:15:14,27,WAXING GIBBOUS,vervet monkey,omnivore,2023-06-17,15,2023
CT12_111112_7676.JPG,2021-07-11 04:32:31,9,WANING GIBBOUS,hyena,carnivore,2021-07-11,4,2021
CT12_111112_7677.JPG,2023-09-07 12:49:53,13,FULL MOON,african wildcat,carnivore,2023-09-07,12,2023
CT12_111112_7678.JPG,2014-10-14 01:11:15,23,FULL MOON,southern ground hornbill,bird,2014-10-14,1,2014
CT12_111112_7679.JPG,2020-09-10 13:53:15,7,WANING GIBBOUS,hyena,carnivore,2020-09-10,13,2020
CT12_111112_7680.JPG,2021-07-15 23:37:47,18,WANING GIBBOUS,cape genet,carnivore,2021-07-15,23,2021
CT12_111112_7681.JPG,2019-05-21 21:19:53,7,THIRD QUARTER,african wildcat,carnivore,2019-05-21,21,2019
CT12_111112_7682.JPG,2022-06-08 22:44:43,20,WAXING GIBBOUS,giraffe,herbivore,2022-06-08,22,2022
CT12_111112_7683.JPG,2023-08-17 10:33:22,16,WANING CRESCENT,elephant,herbivore,2023-08-17,10,2023
CT12_111112_7684.JPG,2023-11-18 02:49:13,23,FIRST QUARTER,lion,carnivore,2023-11-18,2,2023
CT12_111112_7685.JPG,2017-02-19 03:50:33,3,FULL MOON,elephant,herbivore,2017-02-19,3,2017
CT12_111112_7686.JPG,2016-10-19 08:14:14,22,FULL MOON,duiker,herbivore,2016-10-19,8,2016
CT12_111112_7687.JPG,2018-08-24 17:04:56,10,,duiker,herbivore,2018-08-24,17,2018
CT12_111112_7688.JPG,2022-07-13 00:04:53,25,FULL MOON,common genet,carnivore,2022-07-13,0,2022
CT12_111112_7689.JPG,2015-10-25 21:00:48,12,THIRD QUARTER,hyena,carnivore,2015-10-25,21,2015
CT12_111112_7690.JPG,2022-03-25 03:23:24,5,FULL MOON,lion,carnivore,2022-03-25,3,2022
CT12_111112_7691.JPG,2017-08-05 07:58:14,5,WANING GIBBOUS,elephant,herbivore,2017-08-05,7,2017
CT12_111112_7692.JPG,2022-01-29 23:56:13,33,FIRST QUARTER,side-striped jackal,carnivore,2022-01-29,23,2022
CT12_111112_7693.JPG,2023-05-01 00:36:17,28,,giraffe,herbivore,2023-05-01,0,2023
CT12_111112_7694.JPG,2013-06-30 14:15:32,29,WANING GIBBOUS,hyena,carnivore,2013-06-30,14,2013
CT12_111112_7695.JPG,2013-07-08 12:47:59,23,WAXING CRESCENT,hyena,carnivore,2013-07-08,12,2013
CT12_111112_7696.JPG,2020-02-07 12:46:36,18,THIRD QUARTER,side-striped jackal,carnivore,2020-02-07,12,2020
CT12_111112_7697.JPG,2021-10-08 18:07:57,16,WAXING GIBBOUS,hyena,carnivore,2021-10-08,18,2021
CT12_111112_7698.JPG,2018-08-21 04:23:10,19,WANING GIBBOUS,leopard,carnivore,2018-08-21,4,2018
CT12_111112_7699.JPG,2022-10-27 04:22:27,8,WAXING GIBBOUS,hyena,carnivore,2022-10-27,4,2022
CT12_111112_7700.JPG,2019-03-09 11:54:06,29,FIRST QUARTER,duiker,herbivore,2019-03-09,11,2019
CT12_111112_7701.JPG,2013-09-29 05:29:51,30,WAXING CRESCENT,elephant,herbivore,2013-09-29,5,2013
CT12_111112_7702.JPG,2020-10-05 09:39:00,26,WAXING GIBBOUS,elephant,herbivore,2020-10-05,9,2020
CT12_111112_7703.JPG,2023-11-16 12:15:23,16,WAXING GIBBOUS,elephant,herbivore,2023-11-16,12,2023
CT12_111112_7704.JPG,2022-11-03 20:24:43,35,FIRST QUARTER,black-backed jackal,carnivore,2022-11-03,20,2022
CT12_111112_7705.JPG,2023-11-12 15:03:55,15,WANING GIBBOUS,elephant,herbivore,2023-11-12,15,2023
CT12_111112_7706.JPG,2019-11-18 20:30:11,12,WANING GIBBOUS,elephant,herbivore,2019-11-18,20,2019
CT12_111112_7707.JPG,2023-09-25 15:40:14,20,THIRD QUARTER,impala,herbivore,2023-09-25,15,2023
CT12_111112_7708.JPG,2016-01-23 21:50:02,20,WANING CRESCENT,duiker,herbivore,2016-01-23,21,2016
CT12_111112_7709.JPG,2023-01-25 04:07:43,12,WANING GIBBOUS,eland,herbivore,2023-01-25,4,2023
CT12_111112_7710.JPG,2023-07-21 10:39:15,12,,duiker,herbivore,2023-07-21,10,2023
CT12_111112_7711.JPG,2016-01-17 21:43:59,12,WANING GIBBOUS,hyena,carnivore,2016-01-17,21,2016
CT12_111112_7712.JPG,2017-07-18 11:44:14,53,WAXING GIBBOUS,zebra,herbivore,2017-07-18,11,2017
CT12_111112_7713.JPG,2013-09-07 15:34:03,21,WAXING GIBBOUS,impala,herbivore,2013-09-07,15,2013
CT12_111112_7714.JPG,2019-04-06 09:54:36,31,THIRD QUARTER,elephant,herbivore,2019-04-06,9,2019
CT12_111112_7715.JPG,2019-04-09 08:46:18,35,WANING CRESCENT,southern ground hornbill,bird,2019-04-09,8,2019
CT12_111112_7716.JPG,2021-11-07 20:57:47,25,FULL MOON,elephant,herbivore,2021-11-07,20,2021
CT12_111112_7717.JPG,2020-12-29 20:50:37,12,WANING GIBBOUS,buffalo,herbivore,2020-12-29,20,2020
CT12_111112_7718.JPG,2019-10-27 18:04:39,42,,impala,herbivore,2019-10-27,18,2019
CT12_111112_7719.JPG,2014-11-02 03:51:53,38,WANING GIBBOUS,unknown carnivore,carnivore,2014-11-02,3,2014
CT12_111112_7720.JPG,2016-07-19 14:34:25,21,THIRD QUARTER,elephant,herbivore,2016-07-19,14,2016
CT12_111112_7721.JPG,2022-02-03 17:03:26,17,FIRST QUARTER,baboon,omnivore,2022-02-03,17,2022
CT12_111112_7722.JPG,2023-11-16 04:58:55,17,WAXING GIBBOUS,eland,herbivore,2023-11-16,4,2023
CT12_111112_7723.JPG,2022-05-08 22:53:04,16,,kudu,herbivore,2022-05-08,22,2022
CT12_111112_7724.JPG,2023-08-14 04:43:25,35,WAXING CRESCENT,baboon,omnivore,2023-08-14,4,2023
CT12_111112_7725.JPG,2018-09-22 15:05:02,16,WAXING GIBBOUS,zebra,herbivore,2018-09-22,15,2018
CT12_111112_7726.JPG,2022-01-07 23:37:47,20,THIRD QUARTER,hyena,carnivore,2022-01-07,23,2022
CT12_111112_7727.JPG,2021-09-24 19:23:22,21,WANING GIBBOUS,elephant,herbivore,2021-09-24,19,2021
CT12_111112_7728.JPG,2014-05-17 16:14:37,33,WANING GIBBOUS,baboon,omnivore,2014-05-17,16,2014
CT12_111112_7729.JPG,2020-06-05 18:42:34,17,WAXING GIBBOUS,kudu,herbivore,2020-06-05,18,2020
CT12_111112_7730.JPG,2017-11-15 06:01:01,33,WANING GIBBOUS,baboon,omnivore,2017-11-15,6,2017
CT12_111112_7731.JPG,2017-03-31 21:05:07,32,WANING GIBBOUS,elephant,herbivore,2017-03-31,21,2017
CT12_111112_7732.JPG,2022-07-05 19:51:33,33,WANING GIBBOUS,hyena,carnivore,2022-07-05,19,2022
CT12_111112_7733.JPG,2016-09-03 22:20:17,4,WAXING GIBBOUS,hyena,carnivore,2016-09-03,22,2016
CT12_111112_7734.JPG,2019-02-13 19:42:45,19,FULL MOON,buffalo,herbivore,2019-02-13,19,2019
CT12_111112_7735.JPG,2019-12-08 17:29:13,10,WANING GIBBOUS,elephant,herbivore,2019-12-08,17,2019
CT12_111112_7736.JPG,2020-01-17 02:55:55,15,,elephant,herbivore,2020-01-17,2,2020
CT12_111112_7737.JPG,2016-07-29 03:02:58,1,FULL MOON,hyena,carnivore,2016-07-29,3,2016
CT12_111112_7738.JPG,2016-09-30 19:18:48,24,FIRST QUARTER,buffalo,herbivore,2016-09-30,19,2016
